지점,일시,강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),지면온도(°C)
108,2018-03-02 5:00,,1,360,49,1008.8,-3.3
108,2018-03-02 6:00,,1.5,290,50,1009,-3.5
108,2018-03-02 7:00,,0.5,70,52,1009,-3.5
108,2018-03-02 8:00,,0.4,0,45,1009.3,-3.1
108,2018-03-02 9:00,,1.2,230,34,1009.6,-0.5
108,2018-03-02 10:00,,2.1,250,30,1009.7,0.2
108,2018-03-02 11:00,,1.8,230,30,1009.5,2.5
108,2018-03-02 12:00,,2.2,230,26,1008.9,4.5
108,2018-03-02 13:00,,3.1,290,22,1008.3,6.5
108,2018-03-02 14:00,,2.4,290,23,1007.3,7.6
108,2018-03-02 15:00,,1.3,140,22,1006.2,8
108,2018-03-02 16:00,,2.1,160,21,1006.2,6.2
108,2018-03-02 17:00,,2.5,320,21,1005.9,2.8
108,2018-03-02 18:00,,0.9,320,22,1005.4,0
108,2018-03-02 19:00,,2.3,290,26,1005.7,0
108,2018-03-02 20:00,,2.5,270,35,1005.9,-0.2
108,2018-03-02 21:00,,1.4,290,34,1005.8,-0.2
108,2018-03-02 22:00,,0.9,360,38,1005.8,-0.4
108,2018-03-02 23:00,,0.2,0,38,1006,-0.2
108,2018-03-03 0:00,,0.4,0,34,1005.6,-0.3
108,2018-03-03 1:00,,0.4,0,36,1006,-0.2
108,2018-03-03 2:00,,0.5,20,35,1006.4,-0.1
108,2018-03-03 3:00,,0.8,20,38,1005.9,-0.3
108,2018-03-03 4:00,,0.9,20,43,1005.7,-0.2
108,2018-03-03 5:00,,1,70,39,1005.4,-0.3
108,2018-03-03 6:00,,0.9,90,42,1005,-0.6
108,2018-03-03 7:00,,1.4,90,43,1005.2,-0.8
108,2018-03-03 8:00,,1.8,90,38,1005,-0.5
108,2018-03-03 9:00,,1.5,110,30,1005.3,-0.1
108,2018-03-03 10:00,,1.2,90,27,1005,1.4
108,2018-03-03 11:00,,2.1,110,21,1004.3,3.5
108,2018-03-03 12:00,,1.7,140,16,1003.5,10.9
108,2018-03-03 13:00,,1.6,20,14,1003,14.9
108,2018-03-03 14:00,,1.4,160,14,1001.5,16.6
108,2018-03-03 15:00,,2.2,180,14,1001.4,16.5
108,2018-03-03 16:00,,2.6,250,15,1001.2,14
108,2018-03-03 17:00,,2.5,250,22,1000.5,10.8
108,2018-03-03 18:00,,1.9,250,26,1001,7.9
108,2018-03-03 19:00,,2.3,230,32,1002.1,6.5
108,2018-03-03 20:00,,3.7,270,51,1002.7,5
108,2018-03-03 21:00,,2.2,270,52,1003.3,5
108,2018-03-03 22:00,,1.7,270,49,1003.9,5.2
108,2018-03-03 23:00,,1.6,270,74,1004.5,5.2
108,2018-03-04 0:00,0,0.9,270,87,1004.4,5
108,2018-03-04 1:00,,0.1,0,91,1004.3,4.8
108,2018-03-04 2:00,,0.3,0,95,1004.3,4.8
108,2018-03-04 3:00,0.1,0.4,0,96,1004.2,4.8
108,2018-03-04 4:00,,0.2,0,95,1004.2,4.8
108,2018-03-04 5:00,,1.2,290,96,1004.6,5
108,2018-03-04 6:00,0.2,0.7,290,96,1005.1,5.1
108,2018-03-04 7:00,,2.6,320,97,1005.7,5.3
108,2018-03-04 8:00,,0.6,200,97,1006.5,5.2
108,2018-03-04 9:00,0.2,1.3,140,97,1005.5,6.7
108,2018-03-04 10:00,,0.8,90,90,1005.7,9.8
108,2018-03-04 11:00,,0.7,50,88,1005.5,9.1
108,2018-03-04 12:00,,0.9,90,85,1005.3,10.2
108,2018-03-04 13:00,,1.2,70,84,1004.7,9.9
108,2018-03-04 14:00,,1.1,70,83,1003.5,10.3
108,2018-03-04 15:00,0,1.2,90,81,1003,11.1
108,2018-03-04 16:00,,1.1,50,82,1002.6,10
108,2018-03-04 17:00,,1.7,90,82,1001.5,10.1
108,2018-03-04 18:00,0,1.5,90,81,1001.2,8.8
108,2018-03-04 19:00,,2.3,90,81,1000.6,8.2
108,2018-03-04 20:00,,1.2,70,80,1000.3,7.8
108,2018-03-04 21:00,2,2.1,50,89,1000.1,7.8
108,2018-03-04 22:00,,2.5,20,92,1000.2,7.6
108,2018-03-04 23:00,,2.9,20,91,999.5,7.2
108,2018-03-05 0:00,9,2.5,70,88,999.2,6.5
108,2018-03-05 1:00,,2.5,70,88,999.6,5.9
108,2018-03-05 2:00,,2.2,110,89,999.7,5.4
108,2018-03-05 3:00,1.5,2,70,92,1000.2,5
108,2018-03-05 4:00,,2.6,70,90,1000.1,4.6
108,2018-03-05 5:00,,2.3,50,89,1001.1,4.1
108,2018-03-05 6:00,2,2,90,87,1001.5,3.7
108,2018-03-05 7:00,,2.2,70,87,1002.2,3.3
108,2018-03-05 8:00,,2.3,90,88,1003.1,3.3
108,2018-03-05 9:00,0,1.8,70,85,1004.8,3.9
108,2018-03-05 10:00,,1.8,70,80,1005.7,6
108,2018-03-05 11:00,,1.9,20,66,1006.9,9.4
108,2018-03-05 12:00,0,2.4,20,58,1007.8,13.1
108,2018-03-05 13:00,,2,50,51,1008.3,12.6
108,2018-03-05 14:00,,1.9,50,44,1007.9,16.7
108,2018-03-05 15:00,,2.5,50,43,1008.1,16.7
108,2018-03-05 16:00,,1.2,50,39,1008.8,15.3
108,2018-03-05 17:00,,1.4,90,43,1009.7,11.4
108,2018-03-05 18:00,,1.7,90,47,1011.1,7.8
108,2018-03-05 19:00,,1.7,90,53,1012.2,4.4
108,2018-03-05 20:00,,1.3,110,57,1013.4,2.5
108,2018-03-05 21:00,,1.5,110,59,1014.2,1.3
108,2018-03-05 22:00,,1,50,63,1014.7,0.3
108,2018-03-05 23:00,,1.3,90,60,1014.6,-0.4
108,2018-03-06 0:00,,0.8,50,69,1015.1,0.1
108,2018-03-06 1:00,,0.8,90,67,1015.7,0
108,2018-03-06 2:00,,0.9,20,71,1016.7,-0.3
108,2018-03-06 3:00,,0.4,0,71,1017.1,-0.6
108,2018-03-06 4:00,,0.6,140,75,1017.4,-0.7
108,2018-03-06 5:00,,0.6,20,78,1017.6,-0.8
108,2018-03-06 6:00,,0.4,0,77,1018.6,-0.9
108,2018-03-06 7:00,,0.6,20,78,1019.3,-1
108,2018-03-06 8:00,,1,20,76,1019.6,-0.8
108,2018-03-06 9:00,,0.8,50,62,1019.9,-0.1
108,2018-03-06 10:00,,1.3,20,51,1020.1,2.1
108,2018-03-06 11:00,,1.3,200,41,1020,6.8
108,2018-03-06 12:00,,1.9,250,34,1019.7,13.4
108,2018-03-06 13:00,,2.2,200,27,1019.1,16
108,2018-03-06 14:00,,2.9,320,27,1018.3,15.4
108,2018-03-06 15:00,,1.8,290,24,1018,15.8
108,2018-03-06 16:00,,1.9,320,26,1018,13.8
108,2018-03-06 17:00,,2.8,270,27,1017.8,10.3
108,2018-03-06 18:00,,3.2,290,28,1018.5,6.2
108,2018-03-06 19:00,,2.7,320,30,1018.7,3.6
108,2018-03-06 20:00,,2.8,320,31,1018.9,2
108,2018-03-06 21:00,,3.2,320,33,1019.1,1.1
108,2018-03-06 22:00,,1.3,290,40,1019.3,0.3
108,2018-03-06 23:00,,0.9,360,44,1019.2,0.2
108,2018-03-07 0:00,,1.7,110,45,1019.3,0.1
108,2018-03-07 1:00,,2,90,46,1019.4,0
108,2018-03-07 2:00,,1.3,90,50,1020,-0.1
108,2018-03-07 3:00,,1.5,90,55,1019.8,-0.1
108,2018-03-07 4:00,,1.7,90,61,1019.8,-0.2
108,2018-03-07 5:00,,1.3,110,63,1020.1,-0.1
108,2018-03-07 6:00,,1.8,90,65,1020.3,-0.1
108,2018-03-07 7:00,,1.9,90,65,1020.3,-0.2
108,2018-03-07 8:00,,1.6,110,63,1020.4,0
108,2018-03-07 9:00,,2,110,58,1019.8,0
108,2018-03-07 10:00,,1.5,110,52,1019.4,3.9
108,2018-03-07 11:00,,1.7,160,43,1018.4,10.3
108,2018-03-07 12:00,,1.8,110,39,1016.9,13.6
108,2018-03-07 13:00,,1.9,140,39,1016.5,13
108,2018-03-07 14:00,,0.9,70,38,1015.7,11.7
108,2018-03-07 15:00,,2.3,110,34,1014.8,12.3
108,2018-03-07 16:00,,3.2,160,36,1014.1,11.7
108,2018-03-07 17:00,,1,90,37,1013.7,9.8
108,2018-03-07 18:00,,2,140,42,1013.7,7.7
108,2018-03-07 19:00,,2.3,140,44,1014,6.3
108,2018-03-07 20:00,,1,180,46,1014.2,5.6
108,2018-03-07 21:00,0,1.4,140,56,1014.2,5.2
108,2018-03-07 22:00,,1.4,160,60,1014.3,4.9
108,2018-03-07 23:00,,2,160,79,1014.2,4.6
108,2018-03-08 0:00,0.5,1.5,140,83,1013.7,4.3
108,2018-03-08 1:00,,0.7,110,86,1013.1,4.2
108,2018-03-08 2:00,,0.9,50,88,1012.6,3.9
108,2018-03-08 3:00,2,0.8,20,90,1011.8,3.7
108,2018-03-08 4:00,,1.3,360,90,1011.2,3.4
108,2018-03-08 5:00,,1.2,360,90,1010.6,3.2
108,2018-03-08 6:00,1.5,0.2,0,89,1010.1,3
108,2018-03-08 7:00,,0.7,360,90,1010.1,2.9
108,2018-03-08 8:00,,0.3,0,94,1010.2,3.1
108,2018-03-08 9:00,0.5,1.5,270,90,1010.2,4.3
108,2018-03-08 10:00,,2.6,320,88,1009.9,5.4
108,2018-03-08 11:00,,2,340,82,1009.2,7.1
108,2018-03-08 12:00,0,3,360,72,1008.6,8.5
108,2018-03-08 13:00,,3.2,340,65,1008,12.2
108,2018-03-08 14:00,,2.4,320,62,1007.2,13.6
108,2018-03-08 15:00,,3.3,320,53,1006.7,14.9
108,2018-03-08 16:00,,3.1,290,56,1006.4,13
108,2018-03-08 17:00,,4.3,320,64,1006.7,9.7
108,2018-03-08 18:00,,3.4,290,68,1007.3,6.6
108,2018-03-08 19:00,,2.7,270,72,1008,4.4
108,2018-03-08 20:00,,2.6,290,74,1008.8,3
108,2018-03-08 21:00,,3.2,320,74,1009.3,3
108,2018-03-08 22:00,,2.1,320,74,1009.8,2.2
108,2018-03-08 23:00,,1.8,290,73,1010.1,2.5
108,2018-03-09 0:00,,2.3,320,72,1010.3,2.7
108,2018-03-09 1:00,,2.6,270,73,1010.7,2.6
108,2018-03-09 2:00,,1.2,290,74,1010.8,2.5
108,2018-03-09 3:00,,0.7,290,75,1010.8,2.3
108,2018-03-09 4:00,,1,290,76,1011.1,2
108,2018-03-09 5:00,,0.7,360,76,1011.4,1.3
108,2018-03-09 6:00,,1.1,90,71,1011.9,1.3
108,2018-03-09 7:00,,0.7,50,76,1012,0
108,2018-03-09 8:00,,0.7,90,67,1012.8,0.4
108,2018-03-09 9:00,,1.3,70,60,1013.5,3.2
108,2018-03-09 10:00,,1.3,20,54,1013.9,5.9
108,2018-03-09 11:00,,0.7,160,51,1013.8,7.9
108,2018-03-09 12:00,,1,160,51,1013.6,9.9
108,2018-03-09 13:00,,2,270,44,1013.1,12.5
108,2018-03-09 14:00,,1.5,290,42,1012.4,11.7
108,2018-03-09 15:00,,2.9,230,51,1012.1,10.1
108,2018-03-09 16:00,,1.7,250,38,1011.8,13
108,2018-03-09 17:00,,1.8,230,46,1011.6,10.3
108,2018-03-09 18:00,,2,250,55,1011.8,7.1
108,2018-03-09 19:00,,3.9,320,60,1012.8,4.4
108,2018-03-09 20:00,,1.1,320,67,1013.2,2.8
108,2018-03-09 21:00,,1.4,290,69,1013.2,1.6
108,2018-03-09 22:00,,1.2,290,69,1013.6,0.7
108,2018-03-09 23:00,,1.5,290,72,1013.9,0.5
108,2018-03-10 0:00,,1.4,270,74,1013.8,0.4
108,2018-03-10 1:00,,1,230,75,1013.7,0.2
108,2018-03-10 2:00,,0.9,290,79,1013.8,0.2
108,2018-03-10 3:00,,0.6,360,80,1013.6,0
108,2018-03-10 4:00,,0.6,290,81,1013.5,-0.3
108,2018-03-10 5:00,,0.3,0,80,1013.6,-0.3
108,2018-03-10 6:00,,1.1,270,78,1013.8,-0.4
108,2018-03-10 7:00,,1.1,290,78,1013.9,-0.5
108,2018-03-10 8:00,,1.2,230,73,1014.2,0
108,2018-03-10 9:00,,1.3,250,71,1014.7,0
108,2018-03-10 10:00,,2.4,230,65,1014.5,1.3
108,2018-03-10 11:00,,2.3,250,58,1014.1,9.7
108,2018-03-10 12:00,,2.2,250,50,1013.5,13.9
108,2018-03-10 13:00,,3.1,230,42,1013,16
108,2018-03-10 14:00,,2.6,290,38,1012.3,16.7
108,2018-03-10 15:00,,4.7,290,36,1012.2,15
108,2018-03-10 16:00,,3.8,270,37,1012.4,13
108,2018-03-10 17:00,,2.8,270,46,1012.3,10.1
108,2018-03-10 18:00,,3.2,270,61,1012.4,7.2
108,2018-03-10 19:00,,2.6,290,67,1012.6,5.7
108,2018-03-10 20:00,,1.8,230,69,1012.9,5.4
108,2018-03-10 21:00,,2.2,200,73,1013.2,5
108,2018-03-10 22:00,,2.2,200,75,1013.4,4.8
108,2018-03-10 23:00,,1.4,230,75,1013.6,4.7
108,2018-03-11 0:00,,1.9,290,77,1013.8,4.5
108,2018-03-11 1:00,,1.3,290,80,1013.4,3.7
108,2018-03-11 2:00,,1.5,250,78,1013.7,3.6
108,2018-03-11 3:00,,1.6,270,80,1013.9,3.7
108,2018-03-11 4:00,,1.3,200,81,1013.7,3.5
108,2018-03-11 5:00,,1.6,290,85,1014,3.2
108,2018-03-11 6:00,,1.5,290,85,1014.3,2.1
108,2018-03-11 7:00,,1.9,290,84,1014.9,1.6
108,2018-03-11 8:00,,1.2,290,82,1015.5,2
108,2018-03-11 9:00,,2,290,77,1015.9,4.4
108,2018-03-11 10:00,,2.6,200,69,1016.2,9.9
108,2018-03-11 11:00,,1.6,250,54,1016,13.5
108,2018-03-11 12:00,,2.6,230,40,1015.6,16.3
108,2018-03-11 13:00,,2.1,250,31,1015.3,18.3
108,2018-03-11 14:00,,2.7,270,20,1014.5,19
108,2018-03-11 15:00,,2.8,290,26,1014.3,17.9
108,2018-03-11 16:00,,2.7,230,25,1014.2,15.6
108,2018-03-11 17:00,,2,270,25,1014.1,12.4
108,2018-03-11 18:00,,2.9,290,22,1014.3,8.6
108,2018-03-11 19:00,,1.9,290,28,1014.5,5.8
108,2018-03-11 20:00,,1.9,320,32,1014.5,4.1
108,2018-03-11 21:00,,1,250,34,1014.7,2.9
108,2018-03-11 22:00,,2.3,320,31,1015,2
108,2018-03-11 23:00,,1.7,270,34,1014.8,1.1
108,2018-03-12 0:00,,1.1,290,46,1014.7,0.4
108,2018-03-12 1:00,,0.8,320,51,1014.5,0.6
108,2018-03-12 2:00,,0.4,0,46,1014.2,0.4
108,2018-03-12 3:00,,0.8,20,48,1013.5,0.1
108,2018-03-12 4:00,,0.6,20,52,1013.4,0.2
108,2018-03-12 5:00,,0.4,0,53,1013.3,0.4
108,2018-03-12 6:00,,0.7,90,57,1013.5,0.4
108,2018-03-12 7:00,,0.5,90,53,1013.5,0.4
108,2018-03-12 8:00,,0.8,50,47,1013.7,1
108,2018-03-12 9:00,,1,110,43,1013.8,3.3
108,2018-03-12 10:00,,1,110,40,1013.6,6.3
108,2018-03-12 11:00,,1.1,110,33,1013.1,11.1
108,2018-03-12 12:00,,1.6,140,32,1012.3,14.5
108,2018-03-12 13:00,,1.8,250,34,1011.4,17.1
108,2018-03-12 14:00,,2.8,250,34,1010.6,18.2
108,2018-03-12 15:00,,2.9,250,32,1010.3,17.8
108,2018-03-12 16:00,,3.1,290,34,1010,16
108,2018-03-12 17:00,,2.6,270,38,1009.7,13.3
108,2018-03-12 18:00,,2.8,290,43,1009.7,10.3
108,2018-03-12 19:00,,2,270,47,1009.9,7.8
108,2018-03-12 20:00,,2.1,290,50,1010.4,6.3
108,2018-03-12 21:00,,1.7,270,49,1010.6,5
108,2018-03-12 22:00,,0.1,0,49,1010.4,3.8
108,2018-03-12 23:00,,0.9,290,56,1010.5,2.5
108,2018-03-13 0:00,,0.7,290,62,1010.3,1.7
108,2018-03-13 1:00,,1,290,65,1010.2,1.2
108,2018-03-13 2:00,,0.6,360,66,1010.3,0.9
108,2018-03-13 3:00,,0.6,70,62,1009.6,2.4
108,2018-03-13 4:00,,0.8,90,59,1008.9,3.5
108,2018-03-13 5:00,,0.9,70,56,1009.2,4.2
108,2018-03-13 6:00,,0.7,20,58,1008.9,4.4
108,2018-03-13 7:00,,0.5,50,56,1008.9,4.8
108,2018-03-13 8:00,,0.4,0,48,1009.1,6
108,2018-03-13 9:00,,0.3,0,44,1009.3,7.7
108,2018-03-13 10:00,,0.5,90,40,1009.1,9.9
108,2018-03-13 11:00,,1.4,180,49,1008.9,12.2
108,2018-03-13 12:00,,3.3,270,47,1008.3,18.8
108,2018-03-13 13:00,,3.2,230,42,1007.8,21.1
108,2018-03-13 14:00,,2.2,270,43,1006.9,22
108,2018-03-13 15:00,,3.3,230,47,1006.4,21
108,2018-03-13 16:00,,3.7,250,53,1006.3,18.4
108,2018-03-13 17:00,,3.1,200,62,1006.4,16.2
108,2018-03-13 18:00,,3.3,230,68,1006.6,13.6
108,2018-03-13 19:00,,2,250,77,1007.3,11.4
108,2018-03-13 20:00,,1.5,230,77,1008,11.2
108,2018-03-13 21:00,,2,180,79,1008.3,11.2
108,2018-03-13 22:00,,2.8,230,81,1008.8,11.2
108,2018-03-13 23:00,,2.6,230,81,1009,11.1
108,2018-03-14 0:00,,2.2,200,79,1009.1,11
108,2018-03-14 1:00,,2.2,230,73,1009.1,10.9
108,2018-03-14 2:00,,1.3,200,70,1009.2,10.7
108,2018-03-14 3:00,,2.3,180,67,1009,10.6
108,2018-03-14 4:00,,1.5,200,70,1008.7,10.6
108,2018-03-14 5:00,,1.3,200,69,1008.8,10.7
108,2018-03-14 6:00,,1.6,200,69,1009.2,10.6
108,2018-03-14 7:00,,1.1,180,69,1009.7,10.5
108,2018-03-14 8:00,,0.9,160,67,1010.1,11
108,2018-03-14 9:00,,1.2,110,62,1010.5,11.9
108,2018-03-14 10:00,,1.3,180,58,1010.4,14.8
108,2018-03-14 11:00,,2.1,180,55,1010.2,18.2
108,2018-03-14 12:00,,2.7,200,44,1009.7,23.5
108,2018-03-14 13:00,,4.7,200,44,1008.9,24.7
108,2018-03-14 14:00,,4.3,250,42,1008,24.4
108,2018-03-14 15:00,,3.3,230,39,1007.6,24.3
108,2018-03-14 16:00,,3.2,250,41,1007.5,22.7
108,2018-03-14 17:00,,3.5,250,49,1007.4,19
108,2018-03-14 18:00,,2.4,250,53,1007.3,16
108,2018-03-14 19:00,,2.9,230,54,1007.3,13.9
108,2018-03-14 20:00,,2.5,270,60,1007.6,12.8
108,2018-03-14 21:00,,2,230,67,1007.7,12.4
108,2018-03-14 22:00,,2,230,71,1007.8,11.9
108,2018-03-14 23:00,,1.8,230,69,1007.8,12.3
108,2018-03-15 0:00,,2.4,230,69,1007.3,11.9
108,2018-03-15 1:00,,2.1,200,68,1006.6,12.2
108,2018-03-15 2:00,,1.3,180,68,1005.7,12.5
108,2018-03-15 3:00,0,2.4,180,69,1005.1,12.7
108,2018-03-15 4:00,,2.1,180,86,1004.2,12.6
108,2018-03-15 5:00,,2,180,94,1003.5,12.7
108,2018-03-15 6:00,8,0.7,270,96,1003.4,12.7
108,2018-03-15 7:00,,0.3,0,97,1003.2,12.7
108,2018-03-15 8:00,,1.1,250,97,1003.3,12.8
108,2018-03-15 9:00,17,1.1,200,98,1003.2,13.1
108,2018-03-15 10:00,,1.2,230,98,1002.9,13.6
108,2018-03-15 11:00,,1.4,270,98,1002.5,13.7
108,2018-03-15 12:00,2,2.9,250,97,1002.1,13.7
108,2018-03-15 13:00,,2.6,270,97,1001.8,13.3
108,2018-03-15 14:00,,2,250,97,1000.9,13.3
108,2018-03-15 15:00,0,3.4,290,97,1001.2,12.8
108,2018-03-15 16:00,,1.2,320,98,1001.4,12.1
108,2018-03-15 17:00,,1.3,270,98,1001.4,11.9
108,2018-03-15 18:00,0,2.5,290,98,1001.9,11.2
108,2018-03-15 19:00,,2,270,98,1002.2,10.8
108,2018-03-15 20:00,,1.8,270,97,1002.7,10.6
108,2018-03-15 21:00,0,2.7,320,96,1003.6,10.3
108,2018-03-15 22:00,,3.7,340,90,1004.4,9.8
108,2018-03-15 23:00,,4.1,340,90,1004.9,9.4
108,2018-03-16 0:00,,2.2,90,86,1005.8,8.7
108,2018-03-16 1:00,,2.1,70,83,1006.6,7.8
108,2018-03-16 2:00,,2.1,90,72,1007.5,7
108,2018-03-16 3:00,,2.6,70,67,1008,6.3
108,2018-03-16 4:00,,2.4,90,62,1008.6,5.6
108,2018-03-16 5:00,,2,90,60,1009.6,4.5
108,2018-03-16 6:00,,1.7,90,61,1010.9,3.3
108,2018-03-16 7:00,,2.9,90,59,1011.8,2.4
108,2018-03-16 8:00,,2.4,110,56,1013.2,2.6
108,2018-03-16 9:00,,1.7,110,51,1014.3,7.5
108,2018-03-16 10:00,,2.2,70,46,1015.3,12.1
108,2018-03-16 11:00,,2.4,90,45,1015.5,15.9
108,2018-03-16 12:00,,2.6,140,40,1015.6,18.8
108,2018-03-16 13:00,,2.4,110,38,1015.5,20.6
108,2018-03-16 14:00,,1.8,50,36,1014.8,21.3
108,2018-03-16 15:00,,1.9,110,32,1014.4,20.6
108,2018-03-16 16:00,,1.4,110,31,1014.5,18.2
108,2018-03-16 17:00,,1.5,50,30,1014.6,14.3
108,2018-03-16 18:00,,1.2,70,33,1014.9,9.7
108,2018-03-16 19:00,,1.2,340,36,1015.2,6.8
108,2018-03-16 20:00,,1,50,41,1016,5.3
108,2018-03-16 21:00,,1.8,90,43,1016.5,4.1
108,2018-03-16 22:00,,0.8,70,46,1017.7,3.3
108,2018-03-16 23:00,,1.3,70,47,1017.7,2.5
108,2018-03-17 0:00,,1.6,90,48,1017.8,1.9
108,2018-03-17 1:00,,0.7,110,52,1018,1.4
108,2018-03-17 2:00,,0.6,20,56,1017.9,0.9
108,2018-03-17 3:00,,0.7,90,59,1017.8,0.4
108,2018-03-17 4:00,,0.7,20,61,1017.9,0
108,2018-03-17 5:00,,0.9,340,62,1018.2,0.2
108,2018-03-17 6:00,,1,50,63,1018.4,0.2
108,2018-03-17 7:00,,0.8,50,64,1018.7,0.1
108,2018-03-17 8:00,,1,90,57,1019.1,0.1
108,2018-03-17 9:00,,1.6,90,49,1019.2,5
108,2018-03-17 10:00,,1,110,43,1019,11.3
108,2018-03-17 11:00,,1.2,340,39,1018.4,15.7
108,2018-03-17 12:00,,1.5,160,38,1017.8,18.2
108,2018-03-17 13:00,,1.2,70,32,1016.7,18.8
108,2018-03-17 14:00,,2.3,200,29,1015.8,20.4
108,2018-03-17 15:00,,2.8,270,23,1015.2,20.4
108,2018-03-17 16:00,,2.1,270,28,1014.4,18.5
108,2018-03-17 17:00,,2.5,270,34,1014.2,13.7
108,2018-03-17 18:00,,2.8,290,42,1014.3,10.8
108,2018-03-17 19:00,,3.2,290,49,1015,7.9
108,2018-03-17 20:00,,2.3,290,54,1015.2,6.6
108,2018-03-17 21:00,,2,270,54,1015.2,5.8
108,2018-03-17 22:00,,2.7,270,55,1015.4,5.1
108,2018-03-17 23:00,,1.1,290,59,1015,4.6
108,2018-03-18 0:00,,1.1,320,56,1014.7,4.3
108,2018-03-18 1:00,,1.4,290,55,1013.9,4.4
108,2018-03-18 2:00,,1.2,290,56,1013.8,4.5
108,2018-03-18 3:00,,1.1,290,57,1013.5,4.5
108,2018-03-18 4:00,,0.4,0,55,1012.7,4.6
108,2018-03-18 5:00,,1.2,290,55,1012.7,4.6
108,2018-03-18 6:00,,1.7,270,54,1012.9,4.5
108,2018-03-18 7:00,,1,270,58,1012.5,4.6
108,2018-03-18 8:00,,1.8,270,58,1013.4,5.4
108,2018-03-18 9:00,,0.5,160,53,1013.3,7
108,2018-03-18 10:00,,1.6,230,53,1013.4,8.3
108,2018-03-18 11:00,,0.7,290,49,1013,11.4
108,2018-03-18 12:00,,1.2,200,46,1012.6,13.2
108,2018-03-18 13:00,,1.3,250,43,1011.6,14
108,2018-03-18 14:00,,1.1,180,41,1010.5,13.7
108,2018-03-18 15:00,,0.8,200,37,1009.7,15.2
108,2018-03-18 16:00,,1.6,270,30,1009.2,14
108,2018-03-18 17:00,,2.2,320,42,1008.3,11.5
108,2018-03-18 18:00,0,0.4,0,47,1007.5,10.1
108,2018-03-18 19:00,,1.7,290,53,1007.9,9.1
108,2018-03-18 20:00,,1.1,290,66,1008.4,8.6
108,2018-03-18 21:00,0,0.9,290,72,1008.4,8.3
108,2018-03-18 22:00,,0.8,50,76,1008.5,7.9
108,2018-03-18 23:00,,1.3,90,80,1008.3,7.4
108,2018-03-19 0:00,0.5,1.1,90,81,1007.7,7
108,2018-03-19 1:00,,0.8,70,84,1007.1,6.9
108,2018-03-19 2:00,,0.6,90,86,1006.6,6.9
108,2018-03-19 3:00,0.3,0.9,50,88,1005.8,6.8
108,2018-03-19 4:00,,1,70,90,1004.9,6.6
108,2018-03-19 5:00,,1.5,90,89,1004.2,6.5
108,2018-03-19 6:00,0.2,1.2,70,88,1004.2,6.5
108,2018-03-19 7:00,,1.4,90,88,1004.2,6.6
108,2018-03-19 8:00,,2.2,90,84,1004.2,7.1
108,2018-03-19 9:00,0.5,2.7,90,81,1004.3,8.1
108,2018-03-19 10:00,,2.7,90,77,1004.6,9
108,2018-03-19 11:00,,3.3,110,65,1004.7,9.9
108,2018-03-19 12:00,0,3.5,90,58,1004.7,9.1
108,2018-03-19 13:00,,3.7,70,61,1004.8,9.6
108,2018-03-19 14:00,,3.3,90,59,1004.6,10.2
108,2018-03-19 15:00,0,3,90,57,1004.9,9.3
108,2018-03-19 16:00,,3,70,63,1005.2,8.6
108,2018-03-19 17:00,,2.7,90,59,1005.8,7.7
108,2018-03-19 18:00,0,2.4,90,55,1006.3,7.2
108,2018-03-19 19:00,,3.3,70,51,1007,6.4
108,2018-03-19 20:00,,3.1,90,47,1007.9,6.1
108,2018-03-19 21:00,,3.3,90,47,1009,5.8
108,2018-03-19 22:00,,3.1,90,48,1009.4,5.5
108,2018-03-19 23:00,,3.3,90,44,1010.3,4.6
108,2018-03-20 0:00,,3.3,90,42,1010.4,3.7
108,2018-03-20 1:00,,3.1,90,42,1011,2.5
108,2018-03-20 2:00,,3.4,70,44,1011.2,2
108,2018-03-20 3:00,,3.8,90,44,1011.7,1.6
108,2018-03-20 4:00,,3.1,90,44,1011.9,1.2
108,2018-03-20 5:00,,3.1,90,42,1011.9,0.9
108,2018-03-20 6:00,,3.4,90,43,1012.3,0.6
108,2018-03-20 7:00,,4.1,90,44,1013.2,0.8
108,2018-03-20 8:00,,4.2,90,43,1013.2,1.7
108,2018-03-20 9:00,,3.9,90,38,1013.5,6.4
108,2018-03-20 10:00,,3.5,90,35,1014.4,11
108,2018-03-20 11:00,,3.6,110,34,1013.9,14.5
108,2018-03-20 12:00,,3.1,110,33,1014.1,15.9
108,2018-03-20 13:00,,3.4,90,37,1013.7,13.5
108,2018-03-20 14:00,,3.4,90,38,1013,12.4
108,2018-03-20 15:00,,3.3,70,39,1012.9,10.7
108,2018-03-20 16:00,,4.2,50,42,1013.3,8.2
108,2018-03-20 17:00,,4.3,70,43,1012.9,6.2
108,2018-03-20 18:00,,3.5,90,43,1013,4.6
108,2018-03-20 19:00,,3.7,90,45,1013.2,3.2
108,2018-03-20 20:00,,3.3,90,45,1013.5,2.5
108,2018-03-20 21:00,,3.3,90,40,1013.6,1.9
108,2018-03-20 22:00,,2.7,70,37,1013.8,1.6
108,2018-03-20 23:00,,2.3,90,37,1013.5,1.3
108,2018-03-21 0:00,,2.3,90,39,1012.9,1.1
108,2018-03-21 1:00,,2.8,90,40,1012,0.8
108,2018-03-21 2:00,,2.9,90,40,1011.4,0.7
108,2018-03-21 3:00,,2.1,50,40,1010.8,0.6
108,2018-03-21 4:00,,2.3,70,39,1010.3,0.6
