지점,일시,강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),지면온도(°C)
108,2019-01-04 1:00,,0.4,0,46,1023.9,-5.4
108,2019-01-04 2:00,,0.6,20,44,1024,-5.9
108,2019-01-04 3:00,,1.1,50,47,1023.2,-6.2
108,2019-01-04 4:00,,0.6,20,50,1023,-6.6
108,2019-01-04 5:00,,0.7,360,47,1022.5,-7
108,2019-01-04 6:00,,0.8,20,50,1022.1,-7.2
108,2019-01-04 7:00,,1.2,50,55,1021.5,-7.2
108,2019-01-04 8:00,,1.1,20,54,1021.4,-7.1
108,2019-01-04 9:00,,1.3,50,49,1021.9,-5.3
108,2019-01-04 10:00,,0.7,360,40,1022.1,-1.8
108,2019-01-04 11:00,,1,360,37,1021.5,0.8
108,2019-01-04 12:00,,0.7,360,34,1020.5,1.7
108,2019-01-04 13:00,,1.5,230,40,1020.1,3.2
108,2019-01-04 14:00,,2.5,200,36,1019.2,6.1
108,2019-01-04 15:00,,2.7,230,40,1018.2,6.3
108,2019-01-04 16:00,,1.6,250,49,1017.8,2.3
108,2019-01-04 17:00,,1.3,270,61,1017.3,0.9
108,2019-01-04 18:00,,1.5,250,69,1017.4,-0.4
108,2019-01-04 19:00,,1,230,74,1017.2,-0.5
108,2019-01-04 20:00,,1.2,270,75,1017.1,-0.3
108,2019-01-04 21:00,,1.8,270,75,1016.6,-0.5
108,2019-01-04 22:00,,1.1,250,79,1016.3,-1.4
108,2019-01-04 23:00,,1,290,81,1016.2,-2
108,2019-01-05 0:00,,1.7,270,80,1015.8,-2.1
108,2019-01-05 1:00,,2.2,320,81,1016.1,-2.5
108,2019-01-05 2:00,,3,290,75,1016.5,-2.8
108,2019-01-05 3:00,,2.1,320,75,1016.6,-3.5
108,2019-01-05 4:00,,1.4,360,65,1016.2,-4.4
108,2019-01-05 5:00,,1.2,340,61,1016.2,-5.1
108,2019-01-05 6:00,,0.6,320,58,1016.3,-5.9
108,2019-01-05 7:00,,1.6,340,50,1016.2,-6.4
108,2019-01-05 8:00,,3.3,320,46,1016.8,-6.1
108,2019-01-05 9:00,,2.9,320,47,1017.2,-5.1
108,2019-01-05 10:00,,3.5,320,45,1017.9,-1.9
108,2019-01-05 11:00,,3.7,320,38,1018.1,1.8
108,2019-01-05 12:00,,3.6,290,34,1017.3,3.8
108,2019-01-05 13:00,,2.8,290,30,1016.8,7.7
108,2019-01-05 14:00,,2.4,290,25,1016.2,9
108,2019-01-05 15:00,,3.5,270,20,1015.9,7.7
108,2019-01-05 16:00,,2.7,320,21,1015.5,4.2
108,2019-01-05 17:00,,1.9,290,21,1015.3,-0.9
108,2019-01-05 18:00,,1.6,270,23,1015.8,-2.2
108,2019-01-05 19:00,,1.5,290,26,1016.1,-3
108,2019-01-05 20:00,,1.7,290,28,1015.9,-3.7
108,2019-01-05 21:00,,1.8,340,28,1016.4,-3.9
108,2019-01-05 22:00,,1.7,290,31,1016.8,-4.7
108,2019-01-05 23:00,,1.5,290,35,1017,-5.4
108,2019-01-06 0:00,,1.4,290,37,1017.1,-5.9
108,2019-01-06 1:00,,1.8,290,37,1017.3,-6.1
108,2019-01-06 2:00,,0.9,290,38,1017.6,-6.3
108,2019-01-06 3:00,,0.1,0,37,1017.7,-5.6
108,2019-01-06 4:00,,0.8,340,35,1017.1,-5.4
108,2019-01-06 5:00,,0.3,0,36,1016.9,-5.1
108,2019-01-06 6:00,,0.5,360,35,1017,-5
108,2019-01-06 7:00,,1.2,50,38,1016.9,-5
108,2019-01-06 8:00,,0.7,360,39,1017.7,-5.7
108,2019-01-06 9:00,,0.9,320,38,1018.2,-4.4
108,2019-01-06 10:00,,0.3,0,35,1018.6,-2.2
108,2019-01-06 11:00,,1.7,250,31,1018.5,2.8
108,2019-01-06 12:00,,2.2,270,28,1018.3,6.5
108,2019-01-06 13:00,,1.3,250,21,1016.9,9.4
108,2019-01-06 14:00,,2.1,270,22,1016.9,10.4
108,2019-01-06 15:00,,2.8,290,21,1016.7,9
108,2019-01-06 16:00,,1.8,290,22,1017.2,5
108,2019-01-06 17:00,,1.8,290,28,1017.3,-1.1
108,2019-01-06 18:00,,1.6,290,28,1017.6,-2.1
108,2019-01-06 19:00,,2.4,270,35,1018.1,-2.6
108,2019-01-06 20:00,,0.7,230,48,1018.1,-3.2
108,2019-01-06 21:00,,1.3,270,48,1018.2,-3.7
108,2019-01-06 22:00,,0.2,0,49,1018.1,-4.4
108,2019-01-06 23:00,,0.4,0,48,1018.1,-4.9
108,2019-01-07 0:00,,0.5,20,45,1017.4,-5.3
108,2019-01-07 1:00,,1.2,290,51,1017.7,-5.7
108,2019-01-07 2:00,,0.9,290,55,1018.2,-6.1
108,2019-01-07 3:00,,0.6,290,56,1018.4,-6.2
108,2019-01-07 4:00,,1.3,270,57,1018.3,-6.5
108,2019-01-07 5:00,,0.2,0,59,1018.1,-7.2
108,2019-01-07 6:00,,0.7,20,57,1018,-7.5
108,2019-01-07 7:00,,0.6,20,56,1018,-7.6
108,2019-01-07 8:00,,0.5,360,52,1018.1,-7.9
108,2019-01-07 9:00,,0.9,50,51,1018.6,-5.6
108,2019-01-07 10:00,,1.6,180,46,1018.8,-0.8
108,2019-01-07 11:00,,2,320,40,1018.7,3.4
108,2019-01-07 12:00,,2.8,320,33,1017.7,6.6
108,2019-01-07 13:00,,2.4,320,31,1017.2,7.7
108,2019-01-07 14:00,,3.6,320,34,1016.8,7.4
108,2019-01-07 15:00,,3,290,34,1016.6,6.1
108,2019-01-07 16:00,,1.9,290,31,1016.6,3.6
108,2019-01-07 17:00,,1.8,320,29,1016.6,0
108,2019-01-07 18:00,,1.1,290,34,1016.6,-1.4
108,2019-01-07 19:00,,1.6,290,41,1016.4,-1.5
108,2019-01-07 20:00,,2,290,55,1016.7,-2.1
108,2019-01-07 21:00,,0.9,290,63,1016.6,-2.3
108,2019-01-07 22:00,,0.8,290,64,1016.4,-2.9
108,2019-01-07 23:00,,0.8,320,52,1016.5,-3.7
108,2019-01-08 0:00,,1.8,290,43,1016.4,-4
108,2019-01-08 1:00,,1,320,46,1016.3,-4.1
108,2019-01-08 2:00,,1.8,340,39,1016.9,-4.6
108,2019-01-08 3:00,,1.6,320,34,1017.4,-5
108,2019-01-08 4:00,,0.8,290,36,1017.3,-6
108,2019-01-08 5:00,,0.5,180,38,1017.1,-6.5
108,2019-01-08 6:00,,0.6,230,38,1016.8,-6.9
108,2019-01-08 7:00,,0.8,270,40,1016.9,-7.4
108,2019-01-08 8:00,,0.6,290,42,1017.1,-7.5
108,2019-01-08 9:00,,2.3,270,40,1017.5,-5.5
108,2019-01-08 10:00,,2,290,36,1018.1,-0.5
108,2019-01-08 11:00,,3.3,320,32,1018.1,5.5
108,2019-01-08 12:00,,2.7,290,27,1017.2,9.7
108,2019-01-08 13:00,,3.2,290,26,1016.8,11.2
108,2019-01-08 14:00,,4.9,290,23,1016.2,10.1
108,2019-01-08 15:00,,3.4,290,20,1016.8,8.4
108,2019-01-08 16:00,,5.2,290,23,1017.5,3.4
108,2019-01-08 17:00,,5,290,21,1017.3,-1.7
108,2019-01-08 18:00,,3,290,21,1017.2,-3.5
108,2019-01-08 19:00,,5.1,290,21,1018.6,-4.1
108,2019-01-08 20:00,,6.5,320,32,1019.5,-5
108,2019-01-08 21:00,,2.1,320,34,1020.5,-6.1
108,2019-01-08 22:00,,0.6,90,35,1020.8,-7.1
108,2019-01-08 23:00,,1.8,320,34,1021.3,-7.7
108,2019-01-09 0:00,,2,340,34,1022,-8
108,2019-01-09 1:00,,1.1,290,34,1022.2,-8.5
108,2019-01-09 2:00,,2.5,290,34,1022.8,-8.8
108,2019-01-09 3:00,,1.9,360,31,1023.3,-9.3
108,2019-01-09 4:00,,0.7,340,32,1023.4,-10.1
108,2019-01-09 5:00,,1.1,50,33,1023.7,-10.1
108,2019-01-09 6:00,,0.8,360,35,1024.1,-10.3
108,2019-01-09 7:00,,0.5,20,36,1024.5,-10.9
108,2019-01-09 8:00,,0.9,20,37,1024.5,-11
108,2019-01-09 9:00,,1.5,50,35,1024.9,-7.9
108,2019-01-09 10:00,,1,50,31,1025.3,-1.5
108,2019-01-09 11:00,,1.2,50,27,1024.9,3.1
108,2019-01-09 12:00,,1.6,50,25,1023.7,5.8
108,2019-01-09 13:00,,1.4,50,23,1022.7,5.2
108,2019-01-09 14:00,,0.8,20,20,1021.8,8.1
108,2019-01-09 15:00,,1.3,200,19,1021.7,5.8
108,2019-01-09 16:00,,1.4,320,20,1021.2,2.8
108,2019-01-09 17:00,,1.9,320,22,1020.6,-1.9
108,2019-01-09 18:00,,1.4,290,24,1020.4,-3.7
108,2019-01-09 19:00,,0.8,270,27,1020.2,-4.2
108,2019-01-09 20:00,,1.7,290,29,1020,-4.7
108,2019-01-09 21:00,,1.6,290,30,1019.6,-5
108,2019-01-09 22:00,,1.6,270,30,1019.6,-4.7
108,2019-01-09 23:00,,1.7,270,30,1019.1,-4.6
108,2019-01-10 0:00,,1.4,270,31,1018.4,-3.8
108,2019-01-10 1:00,,1.2,290,31,1017.8,-3.7
108,2019-01-10 2:00,,2.6,290,31,1017.8,-3.6
108,2019-01-10 3:00,,1.4,250,30,1017.6,-4.2
108,2019-01-10 4:00,,1.7,290,29,1017,-3.6
108,2019-01-10 5:00,,2.2,270,30,1016.4,-3.9
108,2019-01-10 6:00,,0.4,0,31,1016.3,-4.8
108,2019-01-10 7:00,,0.5,360,30,1016.2,-4.2
108,2019-01-10 8:00,,0.5,20,32,1015.9,-4.4
108,2019-01-10 9:00,,0.6,20,33,1016,-2.6
108,2019-01-10 10:00,,1,340,32,1016.2,1
108,2019-01-10 11:00,,0.4,0,32,1016.1,2.7
108,2019-01-10 12:00,,1.6,290,36,1015.1,11.6
108,2019-01-10 13:00,,2.5,230,43,1014.2,6.7
108,2019-01-10 14:00,,3,290,39,1013.8,4.6
108,2019-01-10 15:00,,3,290,50,1013.9,4.6
108,2019-01-10 16:00,,2.7,250,51,1014.2,3.5
108,2019-01-10 17:00,,1.8,270,54,1014.5,0.9
108,2019-01-10 18:00,,1.6,290,60,1014.6,-0.8
108,2019-01-10 19:00,,1.6,270,65,1015.3,-1.2
108,2019-01-10 20:00,,1.9,200,69,1015.8,-0.4
108,2019-01-10 21:00,,0.8,230,75,1015.4,-0.7
108,2019-01-10 22:00,,0.3,0,77,1015.3,-0.7
108,2019-01-10 23:00,,0.7,20,78,1015.1,-0.7
108,2019-01-11 0:00,,0.7,270,75,1015.2,-0.6
108,2019-01-11 1:00,,0.6,290,75,1015.3,-0.9
108,2019-01-11 2:00,,0.4,0,74,1015.4,-1
108,2019-01-11 3:00,,0.7,320,75,1015.5,-1.5
108,2019-01-11 4:00,,0.4,0,76,1015.3,-1.1
108,2019-01-11 5:00,,0.6,20,76,1015.2,-1.5
108,2019-01-11 6:00,,1,20,75,1015.6,-1
108,2019-01-11 7:00,,0.6,20,76,1016.2,-1.6
108,2019-01-11 8:00,,1.1,20,78,1016.1,-2.4
108,2019-01-11 9:00,,1.3,50,75,1016.1,-1.5
108,2019-01-11 10:00,,1.3,70,66,1016.4,2.3
108,2019-01-11 11:00,,1.3,90,56,1016.1,8.2
108,2019-01-11 12:00,,1.2,110,47,1015.6,12.5
108,2019-01-11 13:00,,0.8,270,42,1014.9,15.5
108,2019-01-11 14:00,,0.9,340,41,1013.7,15
108,2019-01-11 15:00,,0.9,340,43,1013.7,10
108,2019-01-11 16:00,,0.8,50,43,1013.4,6.2
108,2019-01-11 17:00,,1.2,50,45,1013.1,1.5
108,2019-01-11 18:00,,1.2,340,45,1013.5,-0.3
108,2019-01-11 19:00,,2.2,290,47,1013.6,-0.8
108,2019-01-11 20:00,,1.2,320,49,1013.2,-1.9
108,2019-01-11 21:00,,0.6,360,52,1012.3,-2.2
108,2019-01-11 22:00,,1.5,290,54,1011.9,-2.7
108,2019-01-11 23:00,,0.6,320,54,1012,-1.5
108,2019-01-12 0:00,,0.4,0,58,1011.4,-1.6
108,2019-01-12 1:00,,0.2,0,52,1011.2,-1.1
108,2019-01-12 2:00,,0.6,290,56,1011.3,-0.9
108,2019-01-12 3:00,,0.4,0,54,1011.6,-0.8
108,2019-01-12 4:00,,0.4,0,52,1011.3,-0.6
108,2019-01-12 5:00,,0.8,20,53,1011.3,-0.6
108,2019-01-12 6:00,,0.3,0,54,1011.6,-0.7
108,2019-01-12 7:00,,0.3,0,53,1012,-1.1
108,2019-01-12 8:00,,0.7,360,56,1012,-1.7
108,2019-01-12 9:00,,0.4,0,51,1012.2,0.4
108,2019-01-12 10:00,,1.5,270,52,1012.6,2.7
108,2019-01-12 11:00,,1,270,46,1012.3,7.7
108,2019-01-12 12:00,,1.3,290,37,1011.6,12.5
108,2019-01-12 13:00,,2,290,35,1011,14.5
108,2019-01-12 14:00,,2.9,290,35,1010.8,13.1
108,2019-01-12 15:00,,1.8,290,33,1010.6,13.4
108,2019-01-12 16:00,,1.7,250,34,1011.6,6.1
108,2019-01-12 17:00,,2.9,270,42,1012.5,1.9
108,2019-01-12 18:00,,2.8,290,46,1013,-0.9
108,2019-01-12 19:00,,1.1,340,48,1012.9,-2
108,2019-01-12 20:00,,1.6,290,45,1013.1,-2.4
108,2019-01-12 21:00,,2.7,290,50,1013,-2.7
108,2019-01-12 22:00,,1,270,53,1013.2,-3.5
108,2019-01-12 23:00,,0.5,20,53,1013.1,-4.2
108,2019-01-13 0:00,,1.3,290,56,1013.5,-4.4
108,2019-01-13 1:00,,1.9,270,60,1013.9,-4
108,2019-01-13 2:00,,1.4,270,61,1014.7,-3.9
108,2019-01-13 3:00,,0.8,270,60,1014.8,-4.7
108,2019-01-13 4:00,,0.6,50,59,1014.3,-5.2
108,2019-01-13 5:00,,0.9,360,62,1014.1,-5.6
108,2019-01-13 6:00,,0.7,360,64,1014,-5.9
108,2019-01-13 7:00,,0.5,20,63,1014.2,-6.1
108,2019-01-13 8:00,,0.5,360,64,1014.7,-6
108,2019-01-13 9:00,,0.4,0,56,1015.4,-3.5
108,2019-01-13 10:00,,1.5,270,51,1015.7,1.7
108,2019-01-13 11:00,,1.6,270,42,1015.7,8.4
108,2019-01-13 12:00,,1.6,290,32,1014.9,12.7
108,2019-01-13 13:00,,2.3,200,31,1014,15.1
108,2019-01-13 14:00,,2.4,290,26,1013.9,15.7
108,2019-01-13 15:00,,3,270,25,1014.1,13
108,2019-01-13 16:00,,1.7,290,26,1013.8,8.5
108,2019-01-13 17:00,,1.5,290,31,1014.2,1.4
108,2019-01-13 18:00,,1.3,250,45,1014.5,-1.7
108,2019-01-13 19:00,,0.3,0,63,1015.1,-2.5
108,2019-01-13 20:00,,0.9,250,71,1015.2,-2.6
108,2019-01-13 21:00,,1.8,290,75,1015.2,-2.7
108,2019-01-13 22:00,,1,270,78,1015.4,-2.9
108,2019-01-13 23:00,,1.4,270,74,1015.7,-3.3
108,2019-01-14 0:00,,0.2,0,77,1015.8,-3.7
108,2019-01-14 1:00,,1.3,270,78,1015.6,-3.6
108,2019-01-14 2:00,,0.8,290,79,1015.7,-4.3
108,2019-01-14 3:00,,0.1,0,78,1015.9,-4.5
108,2019-01-14 4:00,,0.6,20,80,1015.5,-4.7
108,2019-01-14 5:00,,0.6,20,80,1015.2,-5
108,2019-01-14 6:00,,0.6,20,80,1015.5,-5
108,2019-01-14 7:00,,0.4,0,82,1015.8,-5.2
108,2019-01-14 8:00,,0.5,20,79,1016.1,-5.3
108,2019-01-14 9:00,,0.5,360,75,1016.3,-2.6
108,2019-01-14 10:00,,0.7,200,72,1017,1.1
108,2019-01-14 11:00,,0.7,360,64,1017.1,4.7
108,2019-01-14 12:00,,1,20,56,1016.5,7.4
108,2019-01-14 13:00,,1,70,54,1014.7,8
108,2019-01-14 14:00,,1.2,90,53,1014,7.8
108,2019-01-14 15:00,,1.2,160,52,1014.2,6.9
108,2019-01-14 16:00,,1.3,290,52,1014.2,4.9
108,2019-01-14 17:00,,1,340,57,1013.8,1.3
108,2019-01-14 18:00,,1.7,290,62,1013.7,-1.5
108,2019-01-14 19:00,,1.8,290,68,1014,-0.8
108,2019-01-14 20:00,,1.4,290,72,1014,-0.8
108,2019-01-14 21:00,,1.1,290,74,1013.5,-1.1
108,2019-01-14 22:00,,0.2,0,73,1013,-0.1
108,2019-01-14 23:00,,0.5,340,73,1012.7,-0.2
108,2019-01-15 0:00,,1.1,290,72,1012.6,0
108,2019-01-15 1:00,,1.8,290,73,1012.1,0
108,2019-01-15 2:00,,1.5,320,72,1012.2,-0.1
108,2019-01-15 3:00,,1.8,320,72,1012.6,-0.1
108,2019-01-15 4:00,,2.2,290,75,1012.4,-1
108,2019-01-15 5:00,,1.8,320,81,1011.7,-2.1
108,2019-01-15 6:00,,1.9,270,83,1011.7,-2.8
108,2019-01-15 7:00,,0.8,250,81,1011.9,-3.4
108,2019-01-15 8:00,,0.8,200,79,1011.8,-3.5
108,2019-01-15 9:00,,2.2,270,74,1012.3,-1.3
108,2019-01-15 10:00,,2.9,290,69,1012.7,1.1
108,2019-01-15 11:00,,2.8,290,62,1012.7,3.8
108,2019-01-15 12:00,0,4.1,290,64,1012.3,3.1
108,2019-01-15 13:00,,4,320,61,1012.1,4.5
108,2019-01-15 14:00,,3,270,49,1011.5,9.2
108,2019-01-15 15:00,0,2.7,270,40,1011.4,9.7
108,2019-01-15 16:00,,4.3,270,31,1011.7,4.6
108,2019-01-15 17:00,,4.2,290,43,1012.4,-1.4
108,2019-01-15 18:00,,4.2,290,34,1013,-3.2
108,2019-01-15 19:00,,4.3,290,43,1014.3,-3.9
108,2019-01-15 20:00,,4.3,290,47,1015.3,-4.9
108,2019-01-15 21:00,,2.5,290,51,1015.8,-5.5
108,2019-01-15 22:00,,3.2,340,51,1016.2,-6.1
108,2019-01-15 23:00,,2.2,340,51,1016.4,-6.6
108,2019-01-16 0:00,,2.5,340,52,1016.5,-7
108,2019-01-16 1:00,,4,340,52,1016.6,-7.2
108,2019-01-16 2:00,,2.8,320,53,1016.8,-7.7
108,2019-01-16 3:00,,2.7,320,50,1017.3,-8.1
108,2019-01-16 4:00,,0.5,20,53,1017,-8.7
108,2019-01-16 5:00,,3.1,270,51,1016.8,-8.9
108,2019-01-16 6:00,,2.1,340,50,1016.9,-9.2
108,2019-01-16 7:00,,1.4,320,51,1016.9,-9.6
108,2019-01-16 8:00,,2.2,290,49,1017.4,-9.3
108,2019-01-16 9:00,,2.2,320,46,1017.1,-6.7
108,2019-01-16 10:00,,1.7,180,41,1017.4,-0.6
108,2019-01-16 11:00,,1.8,270,34,1018,4.8
108,2019-01-16 12:00,,2.9,270,32,1017.8,5.7
108,2019-01-16 13:00,,3.2,290,28,1016.9,10.1
108,2019-01-16 14:00,,2.9,320,19,1016,11.1
108,2019-01-16 15:00,,2.6,290,21,1015.6,9.4
108,2019-01-16 16:00,,2.6,320,25,1015.2,4.7
108,2019-01-16 17:00,,1.5,270,29,1014.6,-2
108,2019-01-16 18:00,,1.7,270,33,1014.2,-3.6
108,2019-01-16 19:00,,1.8,270,37,1014.3,-2.6
108,2019-01-16 20:00,,2.5,230,41,1014.4,-2.4
108,2019-01-16 21:00,0,2.6,230,55,1014.5,-1.8
108,2019-01-16 22:00,,2.2,200,61,1014.1,-1.6
108,2019-01-16 23:00,,1.4,200,67,1014,-1.7
108,2019-01-17 0:00,0,1.6,200,80,1013.7,-1.7
108,2019-01-17 1:00,,0.9,200,80,1013.1,-1.8
108,2019-01-17 2:00,,0.1,0,78,1012.7,-1.8
108,2019-01-17 3:00,0,0.4,0,78,1012.6,-1.8
108,2019-01-17 4:00,,0.3,0,77,1012.1,-1.9
108,2019-01-17 5:00,,0.3,0,78,1011.7,-2.8
108,2019-01-17 6:00,,0.3,0,71,1011.4,-3.2
108,2019-01-17 7:00,,0.2,0,75,1011.8,-5.5
108,2019-01-17 8:00,,0.8,320,74,1012.4,-5.8
108,2019-01-17 9:00,,1.9,290,66,1012.8,-3.4
108,2019-01-17 10:00,,2.9,290,56,1013.1,1.5
108,2019-01-17 11:00,,3,290,39,1013.6,7.8
108,2019-01-17 12:00,,2.8,320,27,1013.4,12
108,2019-01-17 13:00,,4.4,320,21,1012.3,14
108,2019-01-17 14:00,,4.5,340,19,1011.9,14.5
108,2019-01-17 15:00,,4.3,320,20,1012.2,12.1
108,2019-01-17 16:00,,3.4,270,20,1012.4,7.3
108,2019-01-17 17:00,,3.8,270,22,1012.9,0.2
108,2019-01-17 18:00,,2.9,270,27,1013,-2
108,2019-01-17 19:00,,2.5,250,31,1013.7,-2.5
108,2019-01-17 20:00,,1.3,290,39,1014.4,-3.3
108,2019-01-17 21:00,,0.6,290,42,1015,-4.3
108,2019-01-17 22:00,,0.3,0,40,1015.6,-4.9
108,2019-01-17 23:00,,0.7,290,34,1016.3,-5.4
108,2019-01-18 0:00,,0.9,320,35,1016.6,-5.6
108,2019-01-18 1:00,,0.9,290,35,1016.5,-6.1
108,2019-01-18 2:00,,1.1,290,35,1016.7,-6.6
108,2019-01-18 3:00,,1,290,34,1016.7,-6.8
108,2019-01-18 4:00,,0.9,290,34,1016.2,-7
108,2019-01-18 5:00,,1.4,270,41,1016.5,-7.1
108,2019-01-18 6:00,,0.8,290,42,1016.7,-7.5
108,2019-01-18 7:00,,0.7,340,42,1017.4,-7.9
108,2019-01-18 8:00,,0.8,340,44,1018.1,-7.8
108,2019-01-18 9:00,,0.4,0,39,1018.5,-5.4
108,2019-01-18 10:00,,1.3,20,35,1017.9,1.2
108,2019-01-18 11:00,,0.7,290,30,1018.3,9.4
108,2019-01-18 12:00,,1.7,180,26,1017.8,13.4
108,2019-01-18 13:00,,2.9,200,23,1016.5,14.3
108,2019-01-18 14:00,,1.9,270,31,1015.8,15.7
108,2019-01-18 15:00,,2.7,270,33,1015.9,13
108,2019-01-18 16:00,,3.1,290,37,1016.3,7.7
108,2019-01-18 17:00,,2.4,270,45,1016.1,1.5
108,2019-01-18 18:00,,1.6,290,51,1015.9,-1.7
108,2019-01-18 19:00,,1.3,290,55,1015.7,-2.4
108,2019-01-18 20:00,,1.5,290,58,1016.1,-2.6
108,2019-01-18 21:00,,1,320,60,1016,-1.9
108,2019-01-18 22:00,,0.3,0,63,1015.9,-2.6
108,2019-01-18 23:00,,0.5,20,64,1015.8,-3
108,2019-01-19 0:00,,0.6,20,67,1015.7,-2.5
108,2019-01-19 1:00,,0.6,20,64,1015.9,-1.7
108,2019-01-19 2:00,,1,50,64,1015.3,-2
108,2019-01-19 3:00,,0.7,70,63,1015.2,-2.9
108,2019-01-19 4:00,,1.3,50,63,1014.9,-2.5
108,2019-01-19 5:00,,0.9,20,64,1014.7,-2.2
108,2019-01-19 6:00,,1,50,64,1014.5,-1.4
108,2019-01-19 7:00,,1.1,50,63,1014.5,-1.4
108,2019-01-19 8:00,,1,50,62,1014.8,-0.7
108,2019-01-19 9:00,,1,50,58,1014.6,0.9
108,2019-01-19 10:00,,1.1,70,53,1014.5,3.5
108,2019-01-19 11:00,,1.3,50,52,1014.4,4.8
108,2019-01-19 12:00,,1.4,70,50,1013.6,7.3
108,2019-01-19 13:00,,0.7,140,51,1012.3,9.6
108,2019-01-19 14:00,,2,230,51,1011.1,11.1
