Station code,Measurement date,precipitation,wind_direction,wind_spped,humidity,local pressure,ground_temperature
108,2017-10-27 1:00,,1.4,290,64,1009.9,12.6
108,2017-10-27 2:00,,0.3,0,65,1010.1,12.5
108,2017-10-27 3:00,,0.5,20,67,1009.9,12.2
108,2017-10-27 4:00,,1.3,50,68,1009.4,12
108,2017-10-27 5:00,,0.9,70,69,1009.5,11.5
108,2017-10-27 6:00,,1.2,270,74,1009.9,10.1
108,2017-10-27 7:00,,0.7,50,77,1010.1,8.9
108,2017-10-27 8:00,,0.8,20,70,1010.6,9.6
108,2017-10-27 9:00,,1,20,60,1010.7,15.1
108,2017-10-27 10:00,,0.9,110,52,1010.6,20.5
108,2017-10-27 11:00,,1.2,20,47,1010.1,24.5
108,2017-10-27 12:00,,1.1,70,41,1009.6,27.5
108,2017-10-27 13:00,,1.8,200,40,1008.8,30.4
108,2017-10-27 14:00,,2.2,270,38,1008.2,30.5
108,2017-10-27 15:00,,2.5,200,35,1008,28.1
108,2017-10-27 16:00,,2,270,33,1008.3,24.1
108,2017-10-27 17:00,,1.9,270,35,1008.4,19.7
108,2017-10-27 18:00,,1.8,270,41,1008.7,15.7
108,2017-10-27 19:00,,2.6,290,41,1009.3,14.2
108,2017-10-27 20:00,,1.2,340,48,1009.8,13
108,2017-10-27 21:00,,1.6,270,58,1010,11.7
108,2017-10-27 22:00,,0.8,270,61,1010.5,10.7
108,2017-10-27 23:00,,0.9,20,57,1010.4,9.9
108,2017-10-28 0:00,,1.1,50,59,1010.1,8.9
108,2017-10-28 1:00,,1.4,50,61,1010.2,8.5
108,2017-10-28 2:00,,1.9,50,63,1010.5,8.3
108,2017-10-28 3:00,,1.1,50,63,1010.4,7.9
108,2017-10-28 4:00,,1.3,20,67,1010.5,7.8
108,2017-10-28 5:00,,1.7,50,69,1010.8,7.4
108,2017-10-28 6:00,,1.9,50,69,1011.1,7.4
108,2017-10-28 7:00,,1.7,70,69,1011.4,7.3
108,2017-10-28 8:00,,1.9,70,60,1011.9,9
108,2017-10-28 9:00,,2.1,90,53,1012.1,14.8
108,2017-10-28 10:00,,2.7,70,48,1011.9,20.2
108,2017-10-28 11:00,,2.6,70,44,1011.4,24.5
108,2017-10-28 12:00,,1.7,90,40,1010.8,28.4
108,2017-10-28 13:00,,0.9,20,34,1009.6,31.2
108,2017-10-28 14:00,,1.4,230,31,1008.9,31.6
108,2017-10-28 15:00,,1.9,290,34,1008.5,28.9
108,2017-10-28 16:00,,2.7,270,36,1008.7,24.8
108,2017-10-28 17:00,,2.7,250,39,1008.7,20.4
108,2017-10-28 18:00,,2,320,44,1008.6,17.1
108,2017-10-28 19:00,,2.4,320,45,1008.9,15.2
108,2017-10-28 20:00,,3.4,320,44,1009.3,14.2
108,2017-10-28 21:00,,4.6,320,53,1008.7,14.2
108,2017-10-28 22:00,,1.2,270,61,1008.5,13
108,2017-10-28 23:00,,1.3,270,64,1008.5,11.5
108,2017-10-29 0:00,,0.4,0,59,1008.2,10.5
108,2017-10-29 1:00,,0.8,250,60,1007.9,9.8
108,2017-10-29 2:00,,1.2,270,64,1007.5,9.3
108,2017-10-29 3:00,,0.6,340,66,1006.9,8.7
108,2017-10-29 4:00,,0.7,320,69,1006,8.2
108,2017-10-29 5:00,,1.7,270,68,1006.5,8.6
108,2017-10-29 6:00,,0.3,0,71,1006.5,7.8
108,2017-10-29 7:00,,1.4,290,71,1006.1,7.8
108,2017-10-29 8:00,,2.7,290,69,1006.4,10
108,2017-10-29 9:00,,5.5,320,74,1006.5,13.4
108,2017-10-29 10:00,,2.6,320,70,1006.4,16
108,2017-10-29 11:00,,3,290,58,1006,20.9
108,2017-10-29 12:00,,4.4,290,37,1005,24.1
108,2017-10-29 13:00,,5.4,290,36,1003.9,26
108,2017-10-29 14:00,,5.7,290,37,1003.5,25.6
108,2017-10-29 15:00,,6.5,290,33,1004.2,22.2
108,2017-10-29 16:00,,5.4,290,32,1004.9,17.8
108,2017-10-29 17:00,,5.9,290,31,1005.7,11.4
108,2017-10-29 18:00,,5.5,290,29,1006.7,8.4
108,2017-10-29 19:00,,3.4,270,31,1008.1,6.8
108,2017-10-29 20:00,,3,320,30,1009.2,5.6
108,2017-10-29 21:00,,1.4,270,27,1009.8,4
108,2017-10-29 22:00,,4.2,290,25,1010.6,4
108,2017-10-29 23:00,,4.2,320,27,1010.9,3.6
108,2017-10-30 0:00,,4.6,320,28,1011.3,3.2
108,2017-10-30 1:00,,1.9,340,28,1012,1.6
108,2017-10-30 2:00,,2.3,290,28,1012.8,1.1
108,2017-10-30 3:00,,4.1,320,27,1013.2,1.8
108,2017-10-30 4:00,,3.5,320,28,1013.5,0.9
108,2017-10-30 5:00,,2.5,320,29,1014,0.4
108,2017-10-30 6:00,,1,290,31,1014.6,-1.1
108,2017-10-30 7:00,,1.3,320,33,1015.1,-0.1
108,2017-10-30 8:00,,0.9,290,30,1016,-0.1
108,2017-10-30 9:00,,2.4,290,26,1016.6,12.2
108,2017-10-30 10:00,,2.8,290,25,1016.5,21.1
108,2017-10-30 11:00,,2.4,290,21,1016.3,26.5
108,2017-10-30 12:00,,2.9,250,23,1016.4,29.3
108,2017-10-30 13:00,,2.6,290,18,1015.3,31.6
108,2017-10-30 14:00,,3.2,290,18,1014.7,29.6
108,2017-10-30 15:00,,4,270,17,1014.7,24.3
108,2017-10-30 16:00,,3.8,290,17,1014.5,16.4
108,2017-10-30 17:00,,2.2,270,19,1014.3,10.3
108,2017-10-30 18:00,,1.9,270,22,1014.1,6.5
108,2017-10-30 19:00,,2,270,25,1014.7,5.3
108,2017-10-30 20:00,,1.4,270,28,1014.7,3.1
108,2017-10-30 21:00,,0.5,320,31,1015.1,2.1
108,2017-10-30 22:00,,1.3,320,34,1015.5,1.1
108,2017-10-30 23:00,,1.8,270,39,1015.7,1.3
108,2017-10-31 0:00,,0.4,0,42,1015.7,0.6
108,2017-10-31 1:00,,1.1,290,45,1015.9,-0.3
108,2017-10-31 2:00,,1.1,360,47,1016.3,-1.1
108,2017-10-31 3:00,,1.3,270,49,1016.1,-1.2
108,2017-10-31 4:00,,0.1,0,51,1016.1,-1.6
108,2017-10-31 5:00,,2.1,50,52,1016,-1.6
108,2017-10-31 6:00,,1.4,20,54,1016.1,-1.8
108,2017-10-31 7:00,,1.7,20,56,1016.2,-1.8
108,2017-10-31 8:00,,2.2,50,51,1016.5,0.8
108,2017-10-31 9:00,,1.3,20,42,1017.1,12.7
108,2017-10-31 10:00,,1.6,50,34,1016.7,21.9
108,2017-10-31 11:00,,1,290,33,1016.2,28.6
108,2017-10-31 12:00,,3.4,270,39,1015.6,32.4
108,2017-10-31 13:00,,3.1,270,35,1014.6,33.2
108,2017-10-31 14:00,,3.7,270,45,1013.8,28.9
108,2017-10-31 15:00,,2.8,290,44,1013.6,26
108,2017-10-31 16:00,,2.3,250,46,1013.2,20.1
108,2017-10-31 17:00,,2.1,270,56,1012.9,14.6
108,2017-10-31 18:00,,1.7,270,58,1012.6,12.5
108,2017-10-31 19:00,,2.1,270,61,1012.9,9.6
108,2017-10-31 20:00,,1.3,230,68,1012.8,8.4
108,2017-10-31 21:00,,0.8,250,71,1012.9,8
108,2017-10-31 22:00,,2.3,200,71,1013,8.5
108,2017-10-31 23:00,,1.6,200,72,1013,9.5
108,2017-11-01 0:00,,1.1,250,77,1012.7,8
108,2017-11-01 1:00,,1.5,200,77,1012.4,9.3
108,2017-11-01 2:00,,2.2,200,75,1011.9,9.6
108,2017-11-01 3:00,,1.7,200,76,1011.5,9.4
108,2017-11-01 4:00,,2,200,77,1011.5,10.7
108,2017-11-01 5:00,,2.7,200,79,1011.5,10.1
108,2017-11-01 6:00,,2,200,80,1011.3,9.4
108,2017-11-01 7:00,,1.3,200,78,1011.4,10.7
108,2017-11-01 8:00,,1.1,50,78,1011.7,11.2
108,2017-11-01 9:00,,0.7,20,75,1011.8,13.3
108,2017-11-01 10:00,,1.2,200,73,1011.6,14.9
108,2017-11-01 11:00,,2.8,200,66,1011,24.8
108,2017-11-01 12:00,,2.8,200,68,1010.5,21
108,2017-11-01 13:00,,1.6,230,68,1009.7,18.9
108,2017-11-01 14:00,,3.4,270,60,1009.2,22.2
108,2017-11-01 15:00,,2.4,250,53,1009,22.8
108,2017-11-01 16:00,,2.6,230,58,1009.1,19.9
108,2017-11-01 17:00,,3.2,230,62,1009.1,16.6
108,2017-11-01 18:00,,2.8,200,67,1009.3,13.9
108,2017-11-01 19:00,,2,230,75,1009.7,13.4
108,2017-11-01 20:00,,2.4,250,78,1009.8,13.1
108,2017-11-01 21:00,,2.4,200,78,1009.9,12.3
108,2017-11-01 22:00,,2.6,230,79,1010.2,12.4
108,2017-11-01 23:00,,2,230,81,1010.1,11.5
108,2017-11-02 0:00,,0.6,250,82,1009.8,11.5
108,2017-11-02 1:00,,1.4,200,82,1009.6,11.6
108,2017-11-02 2:00,,0.6,200,82,1009.6,12.5
108,2017-11-02 3:00,,1.2,180,82,1009.1,12.7
108,2017-11-02 4:00,,0.6,50,83,1008.7,12.8
108,2017-11-02 5:00,,1,90,83,1008.6,13.2
108,2017-11-02 6:00,,0.7,70,81,1008.5,13.4
108,2017-11-02 7:00,,1.8,50,82,1008.3,13.3
108,2017-11-02 8:00,,2,90,80,1008.4,14.2
108,2017-11-02 9:00,,1.2,140,78,1008.7,15.7
108,2017-11-02 10:00,,0.9,340,77,1008.6,16.1
108,2017-11-02 11:00,,1.6,160,75,1008.3,19
108,2017-11-02 12:00,,1.4,230,64,1007.7,23.5
108,2017-11-02 13:00,,3.4,200,64,1007,22.8
108,2017-11-02 14:00,,2.3,230,67,1006.6,19.4
108,2017-11-02 15:00,1,3.1,230,84,1006.6,16.7
108,2017-11-02 16:00,,2.7,270,82,1006.6,17
108,2017-11-02 17:00,,1.9,270,82,1006.6,15.8
108,2017-11-02 18:00,0,2.9,270,79,1006.9,15
108,2017-11-02 19:00,,2.7,290,78,1007.5,14.6
108,2017-11-02 20:00,,1.8,290,80,1007.4,14.3
108,2017-11-02 21:00,,2.2,250,78,1007.6,13.2
108,2017-11-02 22:00,,1.7,250,81,1008,12.1
108,2017-11-02 23:00,,1.8,200,82,1007.8,11.4
108,2017-11-03 0:00,,1.6,200,84,1007.7,12.8
108,2017-11-03 1:00,,1.7,200,85,1007.5,12.2
108,2017-11-03 2:00,,1.7,200,86,1007.7,12.3
108,2017-11-03 3:00,,2.3,180,85,1007.2,13.1
108,2017-11-03 4:00,,2.6,180,85,1007,13.3
108,2017-11-03 5:00,,3.2,200,85,1006.9,13.4
108,2017-11-03 6:00,,3.6,200,85,1006.9,13.5
108,2017-11-03 7:00,,3.4,200,84,1006.6,13.6
108,2017-11-03 8:00,,2.7,200,89,1007.2,13.6
108,2017-11-03 9:00,0.5,2.8,250,88,1008,14.3
108,2017-11-03 10:00,,3.1,250,86,1008.3,16.3
108,2017-11-03 11:00,,4.4,290,76,1008.8,16.1
108,2017-11-03 12:00,1,2.9,290,66,1008.7,18.4
108,2017-11-03 13:00,,4,320,46,1008.3,20.4
108,2017-11-03 14:00,,3.3,270,44,1008,20.6
108,2017-11-03 15:00,,3.4,250,47,1008,19
108,2017-11-03 16:00,,4.7,270,50,1008.6,14.6
108,2017-11-03 17:00,,3.6,270,44,1008.9,11.1
108,2017-11-03 18:00,,3.9,270,52,1009.6,8.7
108,2017-11-03 19:00,,,,50,1010.8,7.2
108,2017-11-03 20:00,,3.6,270,48,1011.4,5.7
108,2017-11-03 21:00,,3,270,52,1012.3,4.9
108,2017-11-03 22:00,,2.9,270,55,1013.1,4.3
108,2017-11-03 23:00,,3.7,290,55,1013.4,4
108,2017-11-04 0:00,,3.4,290,53,1013.9,3.4
108,2017-11-04 1:00,,3.4,340,56,1014.6,3
108,2017-11-04 2:00,,3.3,320,56,1015,2.9
108,2017-11-04 3:00,,2.6,290,59,1015.3,3.5
108,2017-11-04 4:00,,3.6,320,56,1015.7,4.4
108,2017-11-04 5:00,,3.5,290,57,1016.1,4.5
108,2017-11-04 6:00,,1,320,60,1016.8,4.9
108,2017-11-04 7:00,,1.4,270,64,1017,3.6
108,2017-11-04 8:00,,2.2,290,63,1018.1,3.6
108,2017-11-04 9:00,,1.6,270,56,1018.8,7.8
108,2017-11-04 10:00,,1.7,290,52,1019.1,12.7
108,2017-11-04 11:00,,2,250,46,1019.3,16.5
108,2017-11-04 12:00,,2.8,270,42,1019.1,20
108,2017-11-04 13:00,,2.8,250,39,1018.5,21.5
108,2017-11-04 14:00,,2.5,270,34,1018.2,22.4
108,2017-11-04 15:00,,3.4,290,35,1017.9,19.1
108,2017-11-04 16:00,,3.5,290,37,1018,14.7
108,2017-11-04 17:00,,2.9,290,44,1017.9,11.3
108,2017-11-04 18:00,,3.8,270,54,1018.2,8.6
108,2017-11-04 19:00,,3.6,270,51,1018.4,7
108,2017-11-04 20:00,,2.8,270,39,1018.7,5.6
108,2017-11-04 21:00,,1.7,290,36,1018.8,4
108,2017-11-04 22:00,,1.6,270,34,1019.3,2.8
108,2017-11-04 23:00,,1.6,290,36,1019.6,2.2
108,2017-11-05 0:00,,1.7,290,41,1019.7,1.6
108,2017-11-05 1:00,,2.1,270,43,1019.9,1.1
108,2017-11-05 2:00,,1.1,290,45,1020.2,0.2
108,2017-11-05 3:00,,0.7,340,46,1019.9,-0.1
108,2017-11-05 4:00,,1,20,45,1019.7,-0.4
108,2017-11-05 5:00,,1.3,50,53,1019.8,-0.3
108,2017-11-05 6:00,,1.2,20,53,1019.8,1
108,2017-11-05 7:00,,1.1,20,56,1019.6,0.2
108,2017-11-05 8:00,,1.5,20,51,1020.2,2.9
108,2017-11-05 9:00,,1.4,50,49,1020.6,6
108,2017-11-05 10:00,,1.3,50,46,1020.4,9.8
108,2017-11-05 11:00,,1.2,70,41,1020.1,15.2
108,2017-11-05 12:00,,1,160,36,1019.2,19.5
108,2017-11-05 13:00,,1.3,320,37,1018.1,22.1
108,2017-11-05 14:00,,1.8,270,38,1017.3,22.2
108,2017-11-05 15:00,,2,250,38,1016.9,20
108,2017-11-05 16:00,,1.8,270,39,1016.6,16.1
108,2017-11-05 17:00,,2.3,270,50,1016.5,12.5
108,2017-11-05 18:00,,2.4,270,57,1016.6,9.7
108,2017-11-05 19:00,,2.2,270,61,1016.8,8.2
108,2017-11-05 20:00,,1.6,270,63,1016.7,6.8
108,2017-11-05 21:00,,1,270,68,1016.9,5.7
108,2017-11-05 22:00,,1,290,70,1016.9,4.8
108,2017-11-05 23:00,,0.5,270,72,1016.7,4.2
108,2017-11-06 0:00,,0.9,20,73,1016.6,5.5
108,2017-11-06 1:00,,1.3,20,71,1016.4,6.8
108,2017-11-06 2:00,,1.2,20,71,1016.3,7.5
108,2017-11-06 3:00,,1.8,50,70,1016,7.9
108,2017-11-06 4:00,,1,20,71,1015.8,8.1
108,2017-11-06 5:00,,1.2,20,72,1015.8,7.7
108,2017-11-06 6:00,,1.3,20,72,1015.8,7.5
108,2017-11-06 7:00,,1.8,50,72,1015.7,7.6
108,2017-11-06 8:00,,1.9,50,71,1016.2,8.6
108,2017-11-06 9:00,,2,50,67,1016.2,11.2
108,2017-11-06 10:00,,1.4,160,61,1015.8,15.2
108,2017-11-06 11:00,,0.8,110,56,1015.3,17.6
108,2017-11-06 12:00,,1.4,270,52,1014.5,19.6
108,2017-11-06 13:00,,2.3,230,48,1013.3,23.4
108,2017-11-06 14:00,,2.9,230,45,1012.6,23.9
108,2017-11-06 15:00,,2.4,200,45,1012.2,20.5
108,2017-11-06 16:00,,2.6,200,46,1012.2,17.3
108,2017-11-06 17:00,,2.2,270,56,1012.4,13.7
108,2017-11-06 18:00,,2.6,270,61,1012.5,11.6
108,2017-11-06 19:00,,2.1,270,65,1012.8,10
108,2017-11-06 20:00,,1.6,270,68,1013,9.1
108,2017-11-06 21:00,,0.9,290,70,1013.1,8.1
108,2017-11-06 22:00,,0.5,290,71,1012.9,7.3
108,2017-11-06 23:00,,0.5,320,76,1013.1,6.7
108,2017-11-07 0:00,,0.7,360,79,1013.2,6.2
108,2017-11-07 1:00,,0.7,230,77,1013.6,6
108,2017-11-07 2:00,,1,20,77,1013.7,7.9
108,2017-11-07 3:00,,1.3,20,74,1013.3,8.9
108,2017-11-07 4:00,,2,50,75,1013,9.3
108,2017-11-07 5:00,,2.1,50,74,1012.8,9.6
108,2017-11-07 6:00,,2.7,50,74,1012.6,9.8
108,2017-11-07 7:00,,2.2,50,73,1012.7,10
108,2017-11-07 8:00,,3,50,71,1012.9,10.6
108,2017-11-07 9:00,,2.1,70,68,1013.4,12.3
108,2017-11-07 10:00,,1.9,70,64,1012.9,15
108,2017-11-07 11:00,,1.5,50,60,1013.1,16.7
108,2017-11-07 12:00,,2.3,70,55,1012,21.1
108,2017-11-07 13:00,,1.6,70,50,1010.1,23
108,2017-11-07 14:00,,1.3,50,47,1008.9,23.4
108,2017-11-07 15:00,,1.5,50,45,1008.5,21.9
108,2017-11-07 16:00,,1.2,50,48,1008.4,19.5
108,2017-11-07 17:00,,0.1,0,49,1008.3,17.1
108,2017-11-07 18:00,,0.7,360,50,1008.1,15.9
108,2017-11-07 19:00,,0.9,70,52,1008.3,15.3
108,2017-11-07 20:00,,0.6,360,54,1008,14.8
108,2017-11-07 21:00,,1.2,270,56,1007.7,14.6
108,2017-11-07 22:00,,1,270,57,1007.7,14.7
108,2017-11-07 23:00,,2,250,61,1007.7,14.7
108,2017-11-08 0:00,0,1.9,250,69,1007.6,14.8
108,2017-11-08 1:00,,2.8,290,79,1007.6,14.3
108,2017-11-08 2:00,,4.2,270,87,1007.5,14.2
108,2017-11-08 3:00,0,2.4,270,88,1007.2,13
108,2017-11-08 4:00,,2.3,270,87,1006.9,12
108,2017-11-08 5:00,,1,270,87,1006.9,11.8
108,2017-11-08 6:00,,2.4,270,86,1007.4,12.7
108,2017-11-08 7:00,,2.2,270,88,1007.8,11.2
108,2017-11-08 8:00,,2.2,270,87,1008.5,12.6
108,2017-11-08 9:00,,1.6,270,81,1009.1,14.7
108,2017-11-08 10:00,,2.6,250,74,1009.3,18.1
108,2017-11-08 11:00,,3.7,270,64,1009.6,20.1
108,2017-11-08 12:00,,2.9,320,32,1009.3,24.8
108,2017-11-08 13:00,,3.7,290,29,1008.8,25
108,2017-11-08 14:00,,3.9,320,24,1008.5,25
108,2017-11-08 15:00,,4.1,270,20,1008.8,21.9
108,2017-11-08 16:00,,3.9,290,21,1009.3,16.8
108,2017-11-08 17:00,,3.1,270,24,1009.8,12.8
108,2017-11-08 18:00,,2.1,290,23,1010.6,9.9
108,2017-11-08 19:00,,3.6,290,29,1011.4,8.5
108,2017-11-08 20:00,,4.8,290,39,1011.7,7.5
108,2017-11-08 21:00,,1,70,46,1012.7,6
108,2017-11-08 22:00,,3.1,320,46,1013,5.5
108,2017-11-08 23:00,,2.3,290,47,1013,4.8
108,2017-11-09 0:00,,2.2,290,50,1013.2,3.9
108,2017-11-09 1:00,,1.6,290,51,1013.2,3.2
108,2017-11-09 2:00,,1.5,290,53,1013.8,2.6
108,2017-11-09 3:00,,2.2,270,54,1013.7,1.8
108,2017-11-09 4:00,,0.6,290,56,1014,1.1
108,2017-11-09 5:00,,0.6,320,58,1014.3,0.7
108,2017-11-09 6:00,,0.7,20,58,1014.3,0.4
108,2017-11-09 7:00,,0.6,20,55,1014.8,0.1
108,2017-11-09 8:00,,1.7,50,56,1015.6,1.3
108,2017-11-09 9:00,,1.3,90,46,1015.8,6.8
108,2017-11-09 10:00,,1.6,50,40,1015.7,12.8
108,2017-11-09 11:00,,1.2,20,33,1015.7,18
108,2017-11-09 12:00,,0.9,20,29,1015,22.3
108,2017-11-09 13:00,,1.3,90,28,1014.1,23.8
108,2017-11-09 14:00,,1.7,140,22,1013.5,23.8
108,2017-11-09 15:00,,0.9,250,19,1013.1,21
108,2017-11-09 16:00,,1.2,250,19,1012.7,16.8
108,2017-11-09 17:00,,1.6,290,25,1012.7,12.8
108,2017-11-09 18:00,,1.1,270,28,1012.9,9.4
108,2017-11-09 19:00,,1,290,31,1012.7,7.7
108,2017-11-09 20:00,,0.1,0,35,1012.5,6.4
108,2017-11-09 21:00,,1.2,50,36,1012.2,5.7
108,2017-11-09 22:00,,1.4,50,42,1012.1,4.8
108,2017-11-09 23:00,,1.1,50,40,1011.6,4.2
108,2017-11-10 0:00,,1.6,50,47,1010.9,3.7
108,2017-11-10 1:00,,1.4,50,44,1010.5,3.7
108,2017-11-10 2:00,,1.7,70,45,1010,4.3
108,2017-11-10 3:00,,1.7,50,44,1009.5,4.4
108,2017-11-10 4:00,,1.3,50,46,1008.8,5
108,2017-11-10 5:00,,1.4,20,46,1008.2,5.5
108,2017-11-10 6:00,,0.7,20,47,1008.1,4.4
108,2017-11-10 7:00,,0.6,20,49,1007.3,4.3
108,2017-11-10 8:00,,1.2,50,44,1007.1,7.5
108,2017-11-10 9:00,,1.4,50,41,1006.6,10
108,2017-11-10 10:00,,0.7,70,40,1005.6,13.8
108,2017-11-10 11:00,,3.7,200,59,1004.6,17.2
108,2017-11-10 12:00,,2.9,200,60,1002.8,20.2
108,2017-11-10 13:00,,5.1,230,68,1001.1,16.5
108,2017-11-10 14:00,,5.7,230,69,1000.3,15.4
108,2017-11-10 15:00,1.5,5,230,82,1000.5,12.9
108,2017-11-10 16:00,,3.6,270,91,1000.4,12.2
108,2017-11-10 17:00,,4.8,270,80,1002,11.3
108,2017-11-10 18:00,6,3.8,270,76,1003.2,9
108,2017-11-10 19:00,,3.2,270,73,1004.3,7.6
108,2017-11-10 20:00,,4.2,290,67,1005,7.5
108,2017-11-10 21:00,,5.3,270,56,1006.4,5.7
108,2017-11-10 22:00,,4.6,290,51,1008,4.2
108,2017-11-10 23:00,,3.5,290,50,1008.6,3.3
108,2017-11-11 0:00,,3.1,290,44,1009.1,2.6
108,2017-11-11 1:00,,2.6,270,44,1009.2,2.1
108,2017-11-11 2:00,,2.3,270,41,1009.4,1.6
108,2017-11-11 3:00,,3,270,42,1009.8,1.3
108,2017-11-11 4:00,,2.1,270,44,1010.1,1.1
108,2017-11-11 5:00,,3.3,270,44,1010.1,0.9
108,2017-11-11 6:00,,1.9,270,46,1010.6,0.6
108,2017-11-11 7:00,,0.8,230,49,1011.1,0.1
108,2017-11-11 8:00,,0.9,90,51,1012,0.5
108,2017-11-11 9:00,,3.4,320,44,1012.5,3.8
108,2017-11-11 10:00,,3.2,320,42,1012.5,7.9
108,2017-11-11 11:00,,2.5,340,35,1012.4,11.6
108,2017-11-11 12:00,,2.6,340,34,1011.8,14.3
108,2017-11-11 13:00,,3,290,32,1011.3,15.2
108,2017-11-11 14:00,,2.3,270,31,1010.8,15.2
108,2017-11-11 15:00,,2,270,31,1010.4,13.2
108,2017-11-11 16:00,,2.4,320,31,1010.3,9.9
108,2017-11-11 17:00,,2.2,250,36,1010.2,7.3
108,2017-11-11 18:00,,1.4,320,39,1010,5.1
108,2017-11-11 19:00,,2,290,42,1010.7,3.8
108,2017-11-11 20:00,,1.6,270,45,1011.2,2.9
108,2017-11-11 21:00,,2.1,290,49,1011.4,2.3
108,2017-11-11 22:00,,2.4,290,50,1011.6,1.8
108,2017-11-11 23:00,,2.3,290,53,1011.9,1.3
108,2017-11-12 0:00,,1,320,58,1012,0.6
108,2017-11-12 1:00,,0.9,270,58,1012.1,0.2
108,2017-11-12 2:00,,1.4,270,63,1012.2,0.2
108,2017-11-12 3:00,,1.3,270,65,1012.3,0.2
108,2017-11-12 4:00,,0.9,270,69,1012.3,0.1
108,2017-11-12 5:00,,0.9,20,68,1012.3,0
108,2017-11-12 6:00,,1,20,71,1012.2,-0.1
108,2017-11-12 7:00,,1.9,50,73,1011.8,-0.2
108,2017-11-12 8:00,,2.1,50,71,1012.2,-0.1
108,2017-11-12 9:00,,0.7,70,55,1012.4,0
108,2017-11-12 10:00,,1.1,50,46,1012.3,6.1
108,2017-11-12 11:00,,1,20,43,1012.3,9.4
108,2017-11-12 12:00,,1.2,140,40,1011.4,12.7
108,2017-11-12 13:00,,1.9,200,38,1010.7,14.2
108,2017-11-12 14:00,,2.3,290,36,1010.6,14.8
108,2017-11-12 15:00,,2.2,250,37,1010.6,12.5
108,2017-11-12 16:00,,2,290,34,1010.7,10
108,2017-11-12 17:00,,1.9,270,46,1010.2,7.4
108,2017-11-12 18:00,,1.9,270,53,1010.1,5.3
108,2017-11-12 19:00,,2.3,270,58,1011.3,4.3
108,2017-11-12 20:00,,0.4,0,63,1011.2,3.2
108,2017-11-12 21:00,,0.7,360,66,1010.8,2.3
108,2017-11-12 22:00,,0.2,0,65,1010.8,2
108,2017-11-12 23:00,,1.1,20,71,1010.7,1.4
108,2017-11-13 0:00,,1.6,50,70,1010.2,0.9
108,2017-11-13 1:00,,1,50,70,1010.1,0.5
108,2017-11-13 2:00,,0.6,20,71,1009.9,0.3
108,2017-11-13 3:00,,1.6,50,74,1009.2,0.6
108,2017-11-13 4:00,,1.2,50,73,1009.3,1.6
108,2017-11-13 5:00,,2,50,71,1009,2.3
108,2017-11-13 6:00,,1.2,50,68,1009.1,3.2
108,2017-11-13 7:00,,1.9,50,70,1009,3.7
108,2017-11-13 8:00,,2,50,66,1008.7,4.2
108,2017-11-13 9:00,0,2.2,70,64,1008.1,5.4
108,2017-11-13 10:00,,2.1,70,58,1007.4,8.4
108,2017-11-13 11:00,,1.5,20,52,1008.2,13
108,2017-11-13 12:00,,0.7,70,51,1007.4,12.5
108,2017-11-13 13:00,,1.8,90,44,1006.2,15.3
108,2017-11-13 14:00,,1.2,140,47,1005.5,12.2
108,2017-11-13 15:00,,2,140,47,1004.9,11.7
108,2017-11-13 16:00,,1.9,180,51,1004.7,10.7
108,2017-11-13 17:00,,1.4,180,51,1004.5,10
108,2017-11-13 18:00,,2.5,180,57,1004.5,9.4
108,2017-11-13 19:00,,2.8,200,61,1004.8,9.4
108,2017-11-13 20:00,,3.3,200,70,1004.6,9.4
108,2017-11-13 21:00,0,2.9,200,75,1004.7,9.6
108,2017-11-13 22:00,,2.2,270,84,1004.8,9.3
108,2017-11-13 23:00,,2.5,250,83,1005,8.7
108,2017-11-14 0:00,4.5,3.9,270,79,1005.7,7.8
108,2017-11-14 1:00,,2.3,250,75,1005.8,7
108,2017-11-14 2:00,,4.2,270,49,1006.5,5.7
108,2017-11-14 3:00,,2.7,250,52,1006.6,4.8
108,2017-11-14 4:00,,1.6,230,49,1006.4,4.1
108,2017-11-14 5:00,,1.8,270,54,1006.6,3.5
108,2017-11-14 6:00,,3.2,340,56,1007.3,3.3
108,2017-11-14 7:00,,1.8,290,63,1008.4,2.7
108,2017-11-14 8:00,,1.1,250,63,1009,2.7
108,2017-11-14 9:00,,1.3,230,51,1009.7,5.8
108,2017-11-14 10:00,,2.3,270,35,1009.8,9.9
108,2017-11-14 11:00,,3.8,250,29,1009.6,12.2
108,2017-11-14 12:00,,5,250,26,1008.9,13.9
108,2017-11-14 13:00,,4.7,270,28,1008.3,14.7
108,2017-11-14 14:00,,5.2,290,29,1008.2,13.3
108,2017-11-14 15:00,,3.5,290,29,1008,11.8
108,2017-11-14 16:00,,4,290,33,1008.2,8.5
108,2017-11-14 17:00,,2.7,290,37,1008,6.3
108,2017-11-14 18:00,,1.2,320,41,1008.3,4.6
108,2017-11-14 19:00,,1.3,290,42,1008.4,3.3
108,2017-11-14 20:00,,1,320,44,1008.8,2.7
108,2017-11-14 21:00,,2.2,340,40,1009.4,2
108,2017-11-14 22:00,,0.6,340,43,1010,1.4
108,2017-11-14 23:00,,0.9,270,42,1009.9,0.8
108,2017-11-15 0:00,,0.9,290,45,1009.7,0.2
108,2017-11-15 1:00,,1.2,250,47,1009.3,0.6
108,2017-11-15 2:00,,1.1,270,50,1009,0.3
